ride_id,rider_id,driver_id,pickup_location_id,drop_location_id,ride_date,ride_time,distance_km,duration_minutes,fare,status
4121,208,229,26,39,2025-08-16,03:51:00,4.27,22,194.48,Cancelled
4122,997,2,12,20,2025-07-10,03:46:00,7.98,32,152.81,Completed
4123,724,17,8,38,2025-06-09,20:58:00,10.97,45,201.34,Completed
4124,511,88,35,8,2025-09-24,02:25:00,13.39,54,265.62,Completed
4125,259,12,29,37,2025-12-24,23:46:00,10.14,51,231.4,Completed
4126,380,172,7,33,2025-11-22,22:35:00,9.76,44,154.71,Completed
4127,163,182,10,26,2025-07-09,00:56:00,4.29,19,145.23,Cancelled
4128,738,78,39,39,2025-06-24,00:58:00,5.34,22,180.73,Completed
4129,341,7,20,8,2025-10-17,23:06:00,6.79,37,136.1,Completed
4130,932,246,28,18,2025-12-23,04:56:00,11.94,41,229.78,Completed
4131,576,218,14,39,2025-05-25,17:31:00,5.37,19,117.11,Completed
4132,928,160,12,14,2025-08-20,11:22:00,13.6,65,287.01,Cancelled
4133,758,157,8,18,2025-12-26,23:58:00,11.37,43,240.65,Completed
4134,530,174,7,21,2025-07-23,07:06:00,9.8,54,202.45,Completed
4135,34,231,5,23,2025-08-01,22:15:00,5.67,29,130.97,Completed
4136,824,73,1,4,2025-02-09,06:54:00,8.88,42,186.86,No_Show
4137,998,78,9,10,2025-10-02,15:04:00,2.59,8,119.74,Completed
4138,323,181,18,11,2025-11-19,09:45:00,7.81,42,160.95,Cancelled
4139,181,209,10,20,2025-03-23,17:40:00,1.71,16,92.47,Completed
4140,963,241,1,19,2025-06-30,19:53:00,8.79,45,213.78,Cancelled
4141,347,25,20,1,2025-11-16,08:16:00,9.71,32,159.8,Completed
4142,706,53,29,31,2025-03-24,10:05:00,7.62,39,169.22,Completed
4143,192,222,2,2,2025-10-30,10:24:00,4.2,20,131.36,Completed
4144,579,237,26,5,2025-09-19,08:54:00,15.52,77,346.1,Completed
4145,721,157,11,34,2025-09-29,01:31:00,9.07,38,204.73,Completed
4146,878,221,25,4,2025-07-19,17:00:00,7.59,32,132.48,Completed
4147,679,82,34,27,2025-08-28,13:56:00,6.45,22,153.64,Completed
4148,246,223,1,39,2025-06-29,01:49:00,2.86,15,106.06,No_Show
4149,245,211,31,3,2025-06-20,04:59:00,5.32,31,105.53,Completed
4150,678,81,38,26,2025-10-22,13:06:00,9,33,212.53,Completed
4151,808,134,22,1,2025-06-26,12:06:00,13.54,45,221.29,Completed
4152,915,76,2,16,2025-08-25,23:15:00,5.66,23,199.63,Driver_Cancelled
4153,723,166,1,35,2025-05-18,18:48:00,16.01,67,298.07,Completed
4154,133,3,24,19,2025-11-23,08:05:00,8.74,36,228.6,Completed
4155,197,239,36,16,2025-11-07,16:30:00,22.73,92,446.25,Completed
4156,910,35,36,33,2025-05-09,04:36:00,13.99,71,254.93,Completed
4157,347,183,34,31,2025-02-18,23:34:00,21.69,113,368.81,Completed
4158,49,47,9,22,2025-06-13,17:13:00,9.61,34,222.18,Completed
4159,64,161,12,20,2025-10-04,21:33:00,5.62,34,140.36,Completed
4160,624,245,20,6,2025-10-20,18:47:00,7.29,29,162.3,Completed
4161,868,93,4,35,2025-04-26,08:14:00,6.45,34,114.38,Completed
4162,697,131,15,39,2025-01-24,06:53:00,8.39,46,186.57,Completed
4163,104,197,4,3,2025-11-07,21:59:00,6.63,28,141.85,Completed
4164,931,59,5,32,2025-01-25,08:41:00,18.42,91,311.17,Driver_Cancelled
4165,213,206,10,13,2025-05-07,17:37:00,17.14,84,316.84,Driver_Cancelled
4166,517,228,40,14,2025-08-22,13:17:00,4.91,33,108.84,Completed
4167,119,246,36,8,2025-07-28,09:37:00,10.92,50,262.87,Completed
4168,856,220,35,19,2025-04-03,17:30:00,18.34,87,318.33,Completed
4169,761,233,1,14,2025-04-04,19:37:00,4.9,20,127.71,Completed
4170,679,96,18,11,2025-11-23,04:36:00,3.84,19,108.6,Completed
4171,895,18,31,35,2025-08-13,09:03:00,6.73,32,168,Completed
4172,242,234,6,36,2025-10-07,08:28:00,3.24,18,106.75,Driver_Cancelled
4173,280,232,6,3,2025-01-11,01:12:00,18.23,79,243.27,Cancelled
4174,424,126,19,25,2025-11-25,07:51:00,9.93,54,226.34,Completed
4175,363,77,32,13,2025-01-12,20:09:00,2.43,11,88.2,Completed
4176,750,66,30,16,2025-02-04,15:54:00,9.49,52,252.43,Driver_Cancelled
4177,306,244,26,28,2025-08-16,08:39:00,18.51,87,381.49,Driver_Cancelled
4178,717,153,3,27,2025-08-08,04:57:00,7.99,44,158.89,No_Show
4179,486,20,33,10,2025-05-21,12:33:00,8.1,40,230.29,Completed
4180,314,199,31,18,2025-01-23,17:47:00,12.07,65,224.82,Completed
4181,513,203,20,8,2025-03-24,07:36:00,13.04,63,178.35,Completed
4182,683,197,4,7,2025-08-17,16:59:00,7.25,31,157.73,Completed
4183,167,157,32,22,2025-12-10,02:55:00,16.69,76,290.14,Completed
4184,394,18,18,38,2025-03-21,19:33:00,4.64,19,139.11,Completed
4185,770,72,10,9,2025-12-19,13:42:00,6.3,33,135.54,Driver_Cancelled
4186,63,155,22,40,2025-10-17,09:12:00,5.99,26,136.63,Cancelled
4187,272,122,17,39,2025-11-27,06:31:00,11.7,63,196.46,Completed
4188,37,170,4,29,2025-06-08,11:47:00,19.81,91,338.26,Driver_Cancelled
4189,16,66,37,37,2025-05-08,02:08:00,15.71,58,369.15,Completed
4190,766,99,7,29,2025-07-09,13:33:00,5.21,22,183.53,Cancelled
4191,343,26,8,28,2025-01-31,16:44:00,29.68,144,478.21,Completed
4192,346,151,1,21,2025-12-25,19:51:00,4.04,20,137.6,Completed
4193,848,5,8,33,2025-01-15,23:31:00,4.17,18,114.05,Completed
4194,539,80,19,26,2025-11-09,17:19:00,4.29,17,97.97,Completed
4195,959,106,17,38,2025-03-16,14:00:00,5.65,33,170.88,Completed
4196,623,11,9,15,2025-02-03,22:41:00,13.97,53,327.16,Completed
4197,233,147,16,2,2025-12-25,01:47:00,13.8,58,284.22,No_Show
4198,990,208,37,12,2025-07-15,00:16:00,4.25,21,138.24,Completed
4199,576,224,27,33,2025-11-27,13:35:00,4.7,18,138.44,Completed
4200,609,140,2,15,2025-01-29,09:57:00,12.06,65,227.89,Completed
4201,416,130,36,1,2025-07-13,18:50:00,5.16,16,165.76,Completed
4202,905,171,12,33,2025-01-16,21:55:00,4.38,22,139.16,Completed
4203,267,150,35,4,2025-03-18,01:10:00,17.53,86,351.02,Completed
4204,997,154,31,28,2025-10-20,08:42:00,1.22,13,69.41,Completed
4205,326,33,19,14,2025-03-22,01:08:00,11.69,61,216.64,Completed
4206,926,24,26,12,2025-05-04,20:01:00,11.65,53,175.38,Completed
4207,744,197,36,6,2025-01-19,15:26:00,11.24,50,240.73,Completed
4208,911,149,4,20,2025-04-12,20:53:00,6.28,31,130.65,Completed
4209,443,46,31,21,2025-03-18,21:55:00,5.55,21,111.97,Driver_Cancelled
4210,560,18,13,16,2025-08-17,13:05:00,17.05,82,258.76,Completed
4211,862,231,39,12,2025-10-24,11:00:00,19.7,72,378.84,Completed
4212,722,133,4,20,2025-07-22,20:38:00,6.02,30,131.68,Driver_Cancelled
4213,76,8,40,33,2025-03-02,07:17:00,4.98,31,129.1,Completed
4214,247,85,13,2,2025-01-26,14:59:00,1.26,11,85.65,Completed
4215,828,111,9,34,2025-03-12,10:37:00,16.02,72,283.41,No_Show
4216,580,57,2,26,2025-04-13,06:50:00,11.22,40,238.87,Completed
4217,313,5,35,33,2025-11-22,01:18:00,12.94,55,281.4,Completed
4218,576,13,12,30,2025-12-29,12:00:00,11.81,46,258.39,Cancelled
4219,694,83,17,1,2025-06-06,18:55:00,7.31,44,157.55,Cancelled
4220,592,221,4,8,2025-12-29,20:45:00,10.34,52,242.75,Completed
4221,343,194,14,1,2025-12-25,17:31:00,10.62,40,192.1,Completed
4222,715,165,21,10,2025-07-13,07:54:00,18.43,74,353.07,Cancelled
4223,182,90,8,32,2025-10-02,19:00:00,18.3,92,405.5,Completed
4224,955,157,33,40,2025-11-20,22:58:00,3.47,17,132.89,Completed
4225,984,250,28,2,2025-07-05,04:13:00,1.97,15,103.81,Completed
4226,726,69,3,31,2025-11-22,08:59:00,2.6,14,84.83,Completed
4227,935,32,14,4,2025-04-23,18:16:00,6.59,30,135.56,Cancelled
4228,632,102,19,12,2025-11-09,19:08:00,19.3,79,356.77,Driver_Cancelled
4229,399,176,6,31,2025-06-14,05:42:00,11.25,63,158.11,No_Show
4230,241,130,36,23,2025-03-02,22:38:00,13.52,60,260.18,Cancelled
4231,847,69,20,33,2025-04-02,07:08:00,7.6,38,168.22,Completed
4232,714,239,1,8,2025-10-13,23:10:00,2.86,20,93.25,Completed
4233,924,225,10,16,2025-06-02,00:10:00,19.02,74,366.96,Completed
4234,292,179,13,15,2025-08-13,05:25:00,20.42,95,378.65,Completed
4235,54,163,12,40,2025-05-07,11:08:00,6.45,26,145.18,Completed
4236,145,211,11,26,2025-07-12,00:34:00,3.93,20,165.26,Completed
4237,356,143,36,14,2025-04-25,00:08:00,7.23,29,198.71,Driver_Cancelled
4238,598,227,17,12,2025-09-19,12:07:00,16.23,87,352.27,Completed
4239,983,72,29,27,2025-01-18,11:53:00,9.96,53,161.4,Completed
4240,477,111,3,31,2025-01-10,13:04:00,7.75,35,162.71,Completed
4241,22,65,29,4,2025-04-02,03:04:00,15.23,56,360.24,Completed
4242,331,166,10,30,2025-05-19,10:14:00,9.33,29,269.72,Completed
4243,292,214,19,4,2025-11-29,11:36:00,5.2,24,138.98,Cancelled
4244,236,17,4,31,2025-12-23,17:25:00,10.11,52,152.17,Completed
4245,29,80,38,34,2025-12-06,03:33:00,2.12,17,119.42,Completed
4246,695,173,12,4,2025-02-21,05:12:00,26.68,120,510.27,Completed
4247,938,129,31,20,2025-07-14,10:27:00,13.38,45,283.21,Completed
4248,160,3,2,18,2025-07-25,23:13:00,2.35,16,80.72,No_Show
4249,910,127,1,8,2025-10-14,01:00:00,6.45,34,144.82,Cancelled
4250,530,128,17,2,2025-04-03,11:17:00,11.11,53,183.21,Driver_Cancelled
4251,550,248,25,9,2025-11-05,00:02:00,11.4,46,188.44,Completed
4252,101,70,5,16,2025-05-25,18:13:00,13.09,50,264.13,Completed
4253,290,52,14,22,2025-03-27,14:56:00,7.44,29,175.98,Completed
4254,377,181,10,12,2025-06-02,16:26:00,24.66,98,482.4,Completed
4255,173,122,21,5,2025-01-02,10:06:00,26.53,115,482.3,Cancelled
4256,343,3,25,39,2025-12-08,16:51:00,16.04,67,316.31,Completed
4257,928,239,35,15,2025-09-17,20:15:00,10.06,51,179.39,No_Show
4258,878,94,3,8,2025-06-13,09:41:00,3.91,22,159.57,Completed
4259,579,47,18,24,2025-01-06,06:42:00,9.56,37,184.09,Completed
4260,191,75,36,19,2025-05-29,04:31:00,29.45,102,429.59,Completed
4261,439,91,39,37,2025-07-24,19:04:00,10.52,46,216.39,Completed
4262,555,86,33,18,2025-04-28,14:01:00,9.65,46,184.41,Completed
4263,635,6,17,21,2025-03-30,04:02:00,8.5,47,180.87,Completed
4264,790,230,40,39,2025-06-03,20:06:00,5.55,22,206.2,Completed
4265,343,233,6,14,2025-06-16,20:01:00,5.22,24,186.32,Completed
4266,708,174,34,15,2025-06-10,01:34:00,14.59,78,197.58,Completed
4267,845,95,26,3,2025-09-27,06:12:00,12.91,47,256.94,Completed
4268,125,250,31,11,2025-02-25,23:05:00,3.36,24,124.3,Completed
4269,608,61,28,3,2025-08-16,10:04:00,21.13,89,406.87,Completed
4270,890,43,36,30,2025-12-03,04:42:00,13.32,55,289.38,Completed
4271,669,56,13,6,2025-05-29,01:10:00,28.64,99,531.73,Completed
4272,552,198,21,6,2025-02-15,23:17:00,5.57,28,119.58,Completed
4273,360,114,26,31,2025-05-24,15:18:00,15.29,77,312.68,Completed
4274,503,148,31,22,2025-08-26,06:46:00,4.45,26,101.28,Completed
4275,173,47,16,21,2025-09-29,19:04:00,2.13,15,88.91,Completed
4276,887,182,31,38,2025-04-30,07:07:00,15.39,74,230.14,Completed
4277,394,169,13,38,2025-12-06,22:26:00,4.36,18,125.51,Cancelled
4278,461,203,30,6,2025-08-08,06:49:00,11.69,51,269.66,Completed
4279,685,194,32,29,2025-01-08,04:41:00,10.56,37,265.64,Completed
4280,120,31,5,11,2025-12-10,22:13:00,7.01,33,209.65,Cancelled
4281,273,102,12,22,2025-10-02,05:02:00,4.42,17,123.68,Completed
4282,358,64,39,39,2025-12-19,07:03:00,14.58,54,261.27,Completed
4283,386,90,37,6,2025-03-07,16:32:00,8.51,28,180.92,Completed
4284,913,91,4,30,2025-03-20,08:39:00,1.65,11,94.19,Completed
4285,876,186,29,25,2025-03-27,15:36:00,9.51,35,163.3,Completed
4286,858,250,5,36,2025-05-04,06:33:00,2.87,20,87.79,Completed
4287,887,183,11,1,2025-07-21,19:25:00,6.77,32,146.55,Completed
4288,934,46,30,22,2025-05-30,17:11:00,9.28,41,160.38,Completed
4289,933,110,9,9,2025-02-15,14:51:00,1.14,9,83.48,Completed
4290,319,95,28,8,2025-04-23,06:09:00,5.45,25,163.15,Completed
4291,261,24,22,34,2025-04-01,07:42:00,7.41,39,188.09,Completed
4292,281,205,11,16,2025-05-21,05:26:00,13.66,75,226.61,Cancelled
4293,329,89,21,19,2025-10-16,04:36:00,16.8,66,263.84,Cancelled
4294,124,37,6,8,2025-08-06,02:00:00,11,52,252.66,Completed
4295,476,169,26,12,2025-03-18,16:19:00,18.73,89,352.61,No_Show
4296,278,153,16,31,2025-11-30,18:17:00,12.97,58,236.98,Completed
4297,93,29,14,33,2025-06-01,13:46:00,2.66,15,99.31,Completed
4298,959,159,35,19,2025-11-19,03:05:00,14.53,65,253.26,Cancelled
4299,547,107,36,27,2025-08-27,07:06:00,3.35,14,95.64,Completed
4300,823,231,22,24,2025-04-25,10:55:00,16.18,68,325.73,Completed
4301,128,130,2,28,2025-11-15,07:05:00,15.27,82,267.8,Completed
4302,532,248,13,4,2025-04-04,17:28:00,10.18,42,201.44,Completed
4303,773,140,11,12,2025-02-17,00:04:00,8.52,42,168.89,Cancelled
4304,167,133,12,23,2025-07-10,14:40:00,8.1,34,212.61,Completed
4305,831,189,33,20,2025-01-12,19:43:00,13.56,58,262.36,Completed
4306,236,91,22,40,2025-06-05,15:46:00,6.02,30,156.64,Completed
4307,32,56,9,28,2025-06-21,15:50:00,6.36,35,175.55,Cancelled
4308,231,226,7,1,2025-10-23,22:47:00,8.57,39,181.49,Completed
4309,191,78,17,11,2025-06-26,12:02:00,4.83,23,111.97,Completed
4310,842,71,10,31,2025-12-07,15:19:00,8.11,45,207.06,Completed
4311,936,165,38,38,2025-02-26,02:04:00,17.59,88,342.22,Completed
4312,657,36,39,9,2025-12-09,04:52:00,3.88,8,106.67,Completed
4313,613,74,25,6,2025-12-06,01:52:00,1.71,11,94.29,Completed
4314,591,29,27,6,2025-07-22,02:57:00,4.76,23,140.61,Completed
4315,508,80,30,3,2025-07-04,11:07:00,13.28,67,242.14,Completed
4316,457,166,30,32,2025-05-01,05:58:00,10,57,236.73,Completed
4317,672,213,34,35,2025-08-14,15:57:00,3.26,17,106.35,Completed
4318,255,102,33,16,2025-07-21,22:00:00,11.55,56,202.22,Completed
4319,279,169,32,2,2025-11-26,08:37:00,10.23,52,207.45,Completed
4320,971,33,12,36,2025-12-29,10:34:00,17.11,57,217.01,Completed
4321,700,93,23,7,2025-12-22,15:03:00,13.05,68,237.47,Completed
4322,973,112,29,35,2025-08-04,04:04:00,16.18,78,274.81,Completed
4323,722,123,1,30,2025-02-12,20:08:00,4.4,25,107.11,Completed
4324,753,209,20,29,2025-01-23,21:07:00,3.36,18,94.82,Completed
4325,56,141,10,1,2025-06-04,04:35:00,5.71,27,148.76,Driver_Cancelled
4326,649,134,19,1,2025-07-05,12:46:00,5.85,28,105.66,Completed
4327,106,194,23,7,2025-09-06,08:23:00,7.37,31,202.48,Completed
4328,581,8,21,3,2025-08-25,04:22:00,3.8,24,93.29,Cancelled
4329,702,247,35,36,2025-10-20,16:09:00,5.12,26,150.94,Completed
4330,192,118,32,39,2025-05-14,22:17:00,24,106,482.71,Completed
4331,278,192,10,31,2025-11-17,08:52:00,9.83,45,172.67,Completed
4332,544,224,2,25,2025-01-22,13:39:00,8.89,30,219.92,Completed
4333,175,228,36,24,2025-12-27,03:51:00,11.46,58,250.37,Driver_Cancelled
4334,770,9,6,1,2025-03-29,16:10:00,3.64,26,99.67,Completed
4335,635,151,17,38,2025-06-02,16:20:00,2.94,18,78.42,Completed
4336,85,199,15,31,2025-05-05,23:10:00,8.73,33,213.52,Driver_Cancelled
4337,988,223,36,37,2025-03-20,18:29:00,2.67,16,93.49,Driver_Cancelled
4338,948,21,24,11,2025-12-12,01:29:00,4.34,24,122.96,Completed
4339,728,129,40,3,2025-02-20,05:48:00,1.95,10,86.28,Completed
4340,216,46,29,12,2025-08-04,01:39:00,15.02,64,389.74,Completed
4341,14,62,14,20,2025-06-25,19:36:00,10.18,38,244.35,Cancelled
4342,37,2,2,30,2025-12-24,09:19:00,5.67,25,109.96,Completed
4343,27,104,22,10,2025-09-10,11:18:00,27.69,134,497.61,Completed
4344,664,75,6,39,2025-09-03,00:07:00,15.99,62,293.62,Completed
4345,576,101,9,15,2025-08-15,07:36:00,9.41,43,148.87,Completed
4346,70,210,12,21,2025-04-16,07:42:00,18.25,77,320.4,Completed
4347,154,172,39,18,2025-07-12,08:54:00,7.75,42,138.31,Completed
4348,438,245,5,32,2025-11-12,19:08:00,9.9,42,204.35,Completed
4349,765,88,40,19,2025-10-29,00:24:00,9.1,39,187.3,Completed
4350,271,244,1,30,2025-02-05,05:40:00,6.98,31,204.97,Completed
4351,541,128,10,33,2025-07-23,19:03:00,7.26,28,182.23,Completed
4352,996,83,11,22,2025-09-24,16:40:00,27.37,117,556.03,Completed
4353,74,5,27,29,2025-09-25,20:22:00,11.81,55,205.66,Cancelled
4354,796,93,23,24,2025-06-19,09:24:00,19.11,89,359.72,Completed
4355,571,39,20,4,2025-02-08,03:13:00,4.02,20,157.98,Completed
4356,755,128,5,12,2025-05-19,00:14:00,6.53,21,132.2,Completed
4357,841,66,13,36,2025-10-19,22:38:00,3.91,25,108.6,Completed
4358,149,209,10,4,2025-02-21,17:20:00,15.92,58,240.48,Completed
4359,506,45,36,5,2025-10-14,21:29:00,17,81,400.91,Completed
4360,10,75,16,19,2025-10-16,17:25:00,11.42,40,216.3,Completed
4361,644,101,7,39,2025-05-21,20:52:00,33.88,129,589.35,Completed
4362,502,141,32,31,2025-05-26,17:47:00,16.71,90,286.51,Completed
4363,62,93,25,7,2025-11-10,16:22:00,9.16,37,222.12,Completed
4364,388,119,26,12,2025-07-03,17:47:00,8.81,40,166.78,Cancelled
4365,895,32,36,10,2025-06-01,07:35:00,11.74,57,190.57,Completed
4366,774,109,28,29,2025-07-20,12:27:00,17.32,55,275.65,Completed
4367,730,232,12,21,2025-05-08,08:37:00,12.4,53,263.2,Completed
4368,232,43,26,13,2025-10-14,00:23:00,6.32,34,156.78,Completed
4369,848,136,4,23,2025-11-07,15:48:00,6.28,34,156.79,Driver_Cancelled
4370,584,74,23,6,2025-09-10,11:11:00,10.62,45,176.81,Driver_Cancelled
4371,988,217,40,31,2025-09-23,02:46:00,5.77,21,124.38,Completed
4372,528,187,24,9,2025-07-07,19:34:00,20.36,91,311.89,Completed
4373,550,139,31,24,2025-08-18,20:50:00,10.72,42,233.81,Completed
4374,689,156,30,16,2025-09-28,16:10:00,3.4,13,111.17,Driver_Cancelled
4375,445,225,3,11,2025-09-16,12:04:00,8.38,38,190.84,Completed
4376,321,39,16,36,2025-10-26,10:01:00,9.17,38,172.51,Completed
4377,894,26,34,1,2025-07-17,12:46:00,16.97,88,319.05,Completed
4378,83,72,38,21,2025-11-19,04:41:00,8.54,35,195.32,Completed
4379,434,102,28,36,2025-02-25,10:45:00,30.21,118,511.64,Completed
4380,17,26,7,37,2025-11-15,22:33:00,13.01,61,212.88,Completed
4381,369,32,8,6,2025-07-22,16:20:00,3.35,19,100.16,Completed
4382,668,46,7,14,2025-09-28,02:12:00,7.11,42,166.11,Completed
4383,684,156,37,29,2025-04-19,07:18:00,6.06,22,129.91,Driver_Cancelled
4384,908,244,7,1,2025-04-26,15:32:00,9.2,45,242.94,Completed
4385,582,135,18,8,2025-04-02,19:05:00,24.92,115,328.15,Cancelled
4386,583,35,39,19,2025-05-18,01:44:00,5.08,25,159.01,Completed
4387,255,194,21,23,2025-10-30,18:35:00,2.48,8,107.5,Completed
4388,456,22,34,39,2025-02-26,10:45:00,7.47,42,156.24,Completed
4389,643,242,27,11,2025-02-19,22:22:00,5.77,25,149.14,Completed
4390,561,150,8,27,2025-03-12,22:22:00,11.47,46,209.14,Completed
4391,533,122,34,40,2025-03-23,07:40:00,1.93,18,98.51,Completed
4392,392,3,18,36,2025-04-15,06:43:00,18.13,93,433.93,Completed
4393,320,46,12,20,2025-03-29,18:03:00,10.57,40,290.41,No_Show
4394,220,178,22,8,2025-01-02,01:59:00,10.66,53,162.01,Completed
4395,699,237,40,36,2025-12-26,11:01:00,8.87,39,197.43,Completed
4396,414,8,22,26,2025-03-25,23:40:00,3,20,136.98,Completed
4397,32,4,8,35,2025-02-12,03:44:00,9.11,34,225.82,Completed
4398,715,15,28,3,2025-06-03,07:25:00,6.18,30,111.77,Completed
4399,788,44,32,4,2025-11-23,17:52:00,2.36,13,116.39,Completed
4400,754,238,11,29,2025-04-04,11:28:00,5.5,28,142.38,Cancelled
4401,16,244,21,28,2025-10-25,07:24:00,15.28,65,326.1,Completed
4402,409,167,26,19,2025-05-13,23:54:00,14.12,72,308.11,Completed
4403,828,120,14,28,2025-03-06,14:05:00,13.36,63,249.92,Completed
4404,173,76,15,18,2025-10-17,09:01:00,11.95,51,262.87,Driver_Cancelled
4405,649,157,14,14,2025-09-14,05:34:00,11.92,45,255.69,Cancelled
4406,179,201,12,14,2025-08-01,06:11:00,15.86,81,334.46,Completed
4407,871,234,36,29,2025-05-28,22:26:00,6.66,29,144.07,Completed
4408,573,232,3,3,2025-03-02,18:19:00,13.03,62,231.37,Completed
4409,497,190,7,34,2025-05-29,16:47:00,14.06,62,250.96,Completed
4410,936,212,39,9,2025-03-29,23:51:00,20.49,85,310.77,Cancelled
4411,104,162,1,40,2025-11-20,12:38:00,17.14,62,266.05,Completed
4412,317,154,39,5,2025-10-05,05:42:00,20.66,84,343.45,Completed
4413,707,112,25,29,2025-03-23,05:23:00,11.13,47,275.22,Completed
4414,768,213,31,5,2025-05-09,22:06:00,20.13,100,277.88,Completed
4415,976,87,22,13,2025-10-13,08:53:00,7.63,37,225.98,Completed
4416,588,18,10,26,2025-12-19,10:25:00,3.33,16,136.92,Completed
4417,783,191,18,9,2025-10-07,22:11:00,15.56,74,242.34,Completed
4418,181,52,13,4,2025-09-27,10:53:00,8.3,47,137.56,No_Show
4419,132,54,8,39,2025-10-19,12:49:00,6.02,35,160.3,Completed
4420,663,216,9,31,2025-07-22,18:23:00,14.97,59,227.5,Completed
4421,155,42,15,5,2025-01-24,14:32:00,9.77,49,167.1,Completed
4422,359,93,8,7,2025-12-17,23:09:00,5.27,28,135.25,Completed
4423,235,230,33,28,2025-11-07,06:31:00,5.51,23,154.09,Completed
4424,760,230,35,40,2025-07-27,20:39:00,7.67,45,161.09,Completed
4425,165,182,19,14,2025-10-07,14:23:00,11.98,60,297.28,Completed
4426,717,180,30,24,2025-07-24,15:24:00,6.55,35,176.61,Completed
4427,427,141,9,38,2025-06-01,13:59:00,7.19,38,161.77,Completed
4428,677,32,19,5,2025-01-26,06:47:00,15.56,59,247.58,Completed
4429,488,83,26,34,2025-07-13,14:20:00,11.54,63,192.56,Completed
4430,213,81,1,28,2025-12-02,22:20:00,3.68,19,118.04,No_Show
4431,925,66,3,8,2025-08-26,15:45:00,5.52,25,166.56,Completed
4432,766,82,34,21,2025-11-17,12:21:00,5.91,33,147.56,Completed
4433,157,186,25,24,2025-03-16,11:40:00,7.56,39,200.37,Completed
4434,689,167,30,24,2025-06-12,20:55:00,10.22,52,234.01,Cancelled
4435,75,155,1,13,2025-10-26,05:01:00,10.89,42,218.23,Completed
4436,435,78,18,15,2025-01-29,14:43:00,8.79,49,134.28,Completed
4437,178,54,33,25,2025-06-14,15:36:00,14.86,73,222.46,Cancelled
4438,796,207,9,28,2025-12-03,10:27:00,6.84,31,146.73,Driver_Cancelled
4439,842,200,7,39,2025-07-05,22:35:00,7.82,39,176.5,Completed
4440,645,73,30,8,2025-02-23,12:51:00,5.92,35,155.65,Completed
4441,637,213,13,31,2025-10-22,18:00:00,14.7,68,307.98,Completed
4442,312,171,17,7,2025-02-11,04:25:00,4.32,18,141.11,Completed
4443,832,227,13,39,2025-10-12,08:06:00,7.05,23,189.69,Completed
4444,127,180,13,17,2025-05-18,00:04:00,17.75,89,387.01,Completed
4445,377,14,38,35,2025-07-06,21:25:00,8.17,30,256.61,Completed
4446,345,219,37,22,2025-07-23,23:12:00,1.8,11,92.72,Completed
4447,225,136,10,7,2025-02-11,03:40:00,4,17,107.6,Completed
4448,17,35,14,10,2025-12-16,00:26:00,13.12,47,209.48,Completed
4449,497,146,5,28,2025-10-15,00:16:00,12.69,43,212.59,Completed
4450,993,183,36,39,2025-01-26,18:09:00,24.83,126,369.26,Completed
4451,473,78,35,29,2025-02-25,09:12:00,3.23,18,110.75,Completed
4452,865,52,23,35,2025-09-10,13:57:00,17.63,63,368.26,Completed
4453,311,72,5,22,2025-05-02,20:22:00,20.19,91,281.21,Completed
4454,758,177,28,9,2025-04-16,14:21:00,6.35,28,217.13,Completed
4455,137,136,23,36,2025-05-10,15:33:00,6.23,22,155.49,Completed
4456,475,165,34,8,2025-12-03,12:08:00,9.78,47,168.97,Completed
4457,217,236,31,30,2025-06-07,19:09:00,15.03,58,306.31,Completed
4458,196,66,7,30,2025-08-19,08:55:00,3.35,21,86.45,Completed
4459,201,81,7,31,2025-11-04,03:56:00,12.26,68,217.85,Completed
4460,366,77,4,22,2025-04-01,18:17:00,3.2,15,110.46,No_Show
4461,719,118,32,31,2025-01-22,23:34:00,13.91,70,215.57,Completed
4462,528,206,28,40,2025-10-17,12:53:00,7.65,43,173.95,Cancelled
4463,400,169,4,28,2025-04-20,15:53:00,3.79,14,123.23,Cancelled
4464,525,233,39,5,2025-02-18,12:35:00,7.37,28,171.82,Completed
4465,590,73,8,17,2025-05-09,11:10:00,2.64,20,93.52,Completed
4466,214,27,14,11,2025-03-14,13:04:00,5.35,23,148.95,Completed
4467,341,148,30,22,2025-12-06,08:46:00,10.46,39,201.2,Completed
4468,329,38,3,25,2025-02-22,06:40:00,22.92,84,364.72,Completed
4469,959,140,2,13,2025-12-22,19:59:00,7.04,30,116.68,Cancelled
4470,119,170,10,36,2025-06-17,11:09:00,10.91,43,240.4,Completed
4471,425,86,6,11,2025-02-14,01:13:00,11.25,57,188.5,Completed
4472,693,101,7,5,2025-04-15,21:16:00,4.94,25,156.11,Completed
4473,836,178,16,14,2025-05-30,10:36:00,10.1,49,203.34,Driver_Cancelled
4474,842,103,6,22,2025-05-26,16:50:00,1.6,16,88.11,Completed
4475,867,31,16,3,2025-07-23,02:21:00,1.93,13,70.78,Completed
4476,373,205,27,35,2025-12-28,22:01:00,5.33,32,137.12,Completed
4477,649,193,12,32,2025-10-26,07:20:00,3.56,24,107.71,Completed
4478,179,230,22,38,2025-06-16,06:46:00,11.84,52,311.44,Completed
4479,432,181,15,40,2025-07-20,15:56:00,13.01,57,196.69,Driver_Cancelled
4480,720,245,22,24,2025-05-14,12:20:00,2.31,12,123.08,Completed
4481,945,40,35,28,2025-07-30,04:19:00,6.32,38,142.07,Driver_Cancelled
